website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-overnight-fund-reg-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-liquid-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-liquid-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-banking-psu-debt-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-balanced-advantage-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-liquid-fund-reg-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-multi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-overnight-fund-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-balanced-advantage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-overnight-fund-reg-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-arbitrage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-arbitrage-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-banking-psu-debt-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-mid-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-mid-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-overnight-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-large-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-small-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-overnight-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-large-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-conservative-hybrid-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-conservative-hybrid-fund-reg-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-conservative-hybrid-fund-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/iti-mutual-fund/iti-flexi-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-money-market-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-liquid-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-short-term-fund-reg-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-liquid-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-short-term-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-liquid-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-liquid-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-short-term-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-short-term-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-banking-psu-debt-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-banking-psu-debt-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-banking-psu-debt-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-banking-psu-debt-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-banking-psu-debt-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-banking-psu-debt-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-overnight-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-money-market-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-money-market-fund-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/trust-mutual-fund/trustmf-corporate-bond-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/nj-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/nj-mutual-fund/nj-balanced-advantage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/nj-mutual-fund/nj-balanced-advantage-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/nj-mutual-fund/inactive-nj-arbitrage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/nj-mutual-fund/nj-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/nj-mutual-fund/nj-arbitrage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/nj-mutual-fund/nj-elss-tax-saver-scheme-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/samco-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/samco-mutual-fund/samco-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/samco-mutual-fund/samco-elss-tax-saver-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/samco-mutual-fund/samco-flexi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-flexi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-mid-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-tax-saver-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-large-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-balanced-advantage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-idcwf-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-liquid-fund-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-overnight-fund-reg-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-overnight-fund-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-ultra-short-term-fund-reg-idcwf-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/inactive-whiteoak-capital-flexi-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-flexi-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-flexi-cap-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-mid-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-tax-saver-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-mid-cap-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-large-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/whiteoak-capital-mutual-fund/whiteoak-capital-large-cap-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-flexi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-multi-asset-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-nifty-sdl-december-2028-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-elss-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-elss-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-gilt-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-dynamic-bond-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-short-duration-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-short-duration-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-banking-and-financial-services-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-multi-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-gilt-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-banking-and-financial-services-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-multi-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-medium-duration-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-conservative-hybrid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-medium-duration-cal-q,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-medium-duration-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-medium-duration-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-medium-duration-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/bnp-paribas-liquid-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-conservative-hybrid-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-dynamic-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-large-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-dynamic-bond-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/bnp-paribas-multi-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-conservative-hybrid-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-large-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/bnp-paribas-short-term-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-focused-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-dynamic-bond-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-dynamic-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-midcap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-credit-risk-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-credit-risk-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-arbitrage-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-aggressive-hybrid-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-india-consumption-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-dynamic-bond-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-credit-risk-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-midcap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-focused-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-india-consumption-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-aggressive-hybrid-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-ultra-short-duration-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-overnight-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-funds-aqua-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-funds-aqua-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/bnp-paribas-dynamic-equity-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-short-duration-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-overnight-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-ultra-short-duration-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-business-cycle-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-arbitrage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-large-mid-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-large-mid-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-business-cycle-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-money-market-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-balanced-advantage-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-money-market-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-banking-psu-bond-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-banking-psu-bond-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-equity-savings-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-arbitrage-fund-reg-adhoc-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-arbitrage-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-money-market-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-balanced-advantage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-money-market-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-equity-savings-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-banking-psu-bond-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-ultra-short-duration-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-credit-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-short-duration-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/bnp-paribas-short-term-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/bnp-paribas-liquid-reg-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-dynamic-bond-reg-a-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-gilt-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-multi-cap-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/bnp-paribas-liquid-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-reg-g,no redirection,1,200
